-0.55,6.85,3.65,0.307692
-0.45,6.85,3.65,0.4
-0.55,6.95,3.65,0.307692
-0.55,6.85,3.75,0.4
-0.55,6.95,3.75,0.307692
-0.75,7.15,3.65,0.4
-0.65,7.15,3.65,0.4
-0.75,7.15,3.75,0.4
-0.65,7.15,3.75,0.307692
-0.55,7.05,3.65,0.307692
-0.45,7.05,3.65,0.4
-0.55,7.15,3.65,0.307692
-0.45,7.15,3.65,0.4
-0.55,7.05,3.75,0.307692
-0.45,7.05,3.75,0.4
-0.55,7.15,3.75,0.307692
-0.45,7.15,3.75,0.4
-0.75,6.85,3.85,0.4
-0.65,6.85,3.85,0.4
-0.75,6.95,3.85,0.307692
-0.75,6.95,3.95,0.4
-0.55,6.85,3.85,0.4
-0.55,6.95,3.85,0.4
-0.75,7.15,3.85,0.4
-0.65,7.15,3.85,0.307692
-0.75,7.05,3.95,0.4
-0.75,7.15,3.95,0.307692
-0.65,7.15,3.95,0.4
-0.55,7.05,3.85,0.4
-0.55,7.15,3.85,0.4
-0.45,7.15,3.85,0.4
-0.55,7.05,3.95,0.4
-0.55,7.15,3.95,0.4
-0.45,7.15,3.95,0.4
-0.35,6.85,3.65,0.307692
-0.35,6.85,3.75,0.4
-0.35,6.95,3.75,0.4
-0.15,6.85,3.65,0.4
-0.15,6.95,3.65,0.4
-0.15,6.85,3.75,0.4
-0.15,6.95,3.75,0.4
-0.35,7.05,3.65,0.307692
-0.35,7.15,3.65,0.307692
-0.25,7.15,3.65,0.307692
-0.35,7.05,3.75,0.4
-0.15,7.05,3.65,0.4
-0.05,7.05,3.65,0.4
-0.15,7.15,3.65,0.4
-0.05,7.15,3.65,0.4
-0.15,7.05,3.75,0.4
-0.05,7.05,3.75,0.4
-0.05,7.15,3.75,0.4
-0.35,6.95,3.85,0.4
-0.15,6.95,3.85,0.4
-0.35,7.05,3.85,0.4
-0.35,7.15,3.85,0.4
-0.25,7.15,3.85,0.4
-0.35,7.05,3.95,0.4
-0.35,7.15,3.95,0.4
-0.25,7.15,3.95,0.4
-0.15,7.05,3.85,0.4
-0.05,7.05,3.85,0.4
-0.15,7.15,3.85,0.4
-0.05,7.15,3.85,0.4
-0.05,7.15,3.95,0.4
-1.45,7.25,3.25,0.4
-1.55,7.25,3.35,0.4
-1.45,7.25,3.35,0.4
-1.35,7.35,3.25,0.4
-1.25,7.35,3.25,0.4
-1.25,7.35,3.35,0.4
-1.55,7.45,3.25,0.4
-1.45,7.45,3.25,0.4
-1.55,7.45,3.35,0.4
-1.45,7.45,3.35,0.4
-1.35,7.45,3.25,0.4
-1.35,7.55,3.25,0.4
-1.25,7.55,3.25,0.4
-1.25,7.55,3.35,0.4
-1.55,7.25,3.45,0.4
-1.45,7.25,3.45,0.4
-1.55,7.25,3.55,0.4
-1.35,7.35,3.45,0.4
-1.25,7.35,3.45,0.4
-1.35,7.35,3.55,0.4
-1.25,7.35,3.55,0.4
-1.45,7.45,3.45,0.4
-1.55,7.45,3.55,0.4
-1.45,7.45,3.55,0.4
-1.35,7.45,3.45,0.4
-1.35,7.55,3.45,0.4
-1.25,7.55,3.45,0.4
-1.25,7.55,3.55,0.4
-1.05,7.25,3.25,0.4
-1.15,7.25,3.35,0.4
-1.05,7.25,3.35,0.4
-1.15,7.35,3.35,0.4
-0.95,7.25,3.25,0.4
-0.95,7.25,3.35,0.4
-0.85,7.25,3.35,0.4
-0.85,7.35,3.35,0.4
-1.05,7.45,3.25,0.4
-1.15,7.55,3.25,0.4
-1.05,7.45,3.35,0.4
-1.15,7.55,3.35,0.4
-1.05,7.55,3.35,0.4
-0.95,7.45,3.25,0.4
-0.85,7.45,3.25,0.4
-0.85,7.55,3.25,0.4
-0.95,7.45,3.35,0.4
-0.85,7.45,3.35,0.4
-0.85,7.55,3.35,0.4
-1.15,7.25,3.45,0.4
-1.05,7.25,3.45,0.4
-1.15,7.35,3.45,0.4
-1.05,7.25,3.55,0.4
-1.15,7.35,3.55,0.4
-0.95,7.25,3.45,0.4
-0.85,7.25,3.45,0.4
-0.95,7.25,3.55,0.4
-0.85,7.25,3.55,0.4
-0.85,7.35,3.55,0.4
-1.05,7.45,3.45,0.4
-1.05,7.55,3.45,0.4
-1.15,7.55,3.55,0.4
-1.05,7.55,3.55,0.4
-0.95,7.45,3.45,0.4
-0.95,7.45,3.55,0.4
-0.85,7.45,3.55,0.4
-0.85,7.55,3.55,0.4
-1.55,7.65,3.25,0.4
-1.55,7.75,3.25,0.4
-1.55,7.65,3.35,0.4
-1.45,7.65,3.35,0.4
-1.35,7.65,3.25,0.4
-1.25,7.75,3.25,0.4
-1.35,7.65,3.35,0.4
-1.45,7.85,3.25,0.4
-1.55,7.95,3.25,0.4
-1.45,7.95,3.25,0.4
-1.45,7.85,3.35,0.4
-1.25,7.85,3.25,0.4
-1.35,7.85,3.35,0.4
-1.25,7.85,3.35,0.4
-1.25,7.95,3.35,0.4
-1.55,7.65,3.45,0.4
-1.45,7.65,3.45,0.4
-1.55,7.75,3.45,0.4
-1.55,7.65,3.55,0.4
-1.45,7.65,3.55,0.4
-1.55,7.75,3.55,0.4
-1.35,7.65,3.45,0.4
-1.25,7.75,3.45,0.4
-1.45,7.85,3.45,0.4
-1.55,7.95,3.45,0.4
-1.45,7.95,3.45,0.4
-1.45,7.85,3.55,0.4
-1.55,7.95,3.55,0.4
-1.45,7.95,3.55,0.4
-1.35,7.85,3.45,0.4
-1.25,7.85,3.45,0.4
-1.25,7.95,3.45,0.4
-1.35,7.85,3.55,0.4
-1.15,7.75,3.25,0.4
-1.05,7.75,3.25,0.4
-1.05,7.65,3.35,0.4
-1.15,7.75,3.35,0.4
-1.05,7.75,3.35,0.4
-0.95,7.65,3.25,0.4
-0.85,7.65,3.25,0.4
-0.95,7.65,3.35,0.4
-0.85,7.65,3.35,0.4
-1.05,7.85,3.25,0.4
-1.15,7.95,3.25,0.4
-1.05,7.95,3.25,0.4
-1.05,7.85,3.35,0.4
-1.15,7.95,3.35,0.4
-1.05,7.95,3.35,0.4
-0.95,7.85,3.25,0.4
-0.85,7.85,3.25,0.4
-0.95,7.85,3.35,0.4
-0.85,7.85,3.35,0.4
-1.05,7.65,3.45,0.4
-1.15,7.75,3.45,0.4
-1.05,7.65,3.55,0.4
-1.15,7.75,3.55,0.4
-1.05,7.75,3.55,0.4
-0.95,7.65,3.45,0.4
-0.85,7.65,3.45,0.4
-0.85,7.65,3.55,0.4
-1.15,7.95,3.45,0.4
-1.05,7.95,3.45,0.4
-1.05,7.95,3.55,0.4
-0.95,7.85,3.45,0.4
-0.85,7.85,3.45,0.4
-0.95,7.85,3.55,0.4
-0.95,7.95,3.55,0.4
-1.55,7.25,3.65,0.4
-1.45,7.25,3.65,0.4
-1.55,7.25,3.75,0.4
-1.45,7.25,3.75,0.4
-1.35,7.35,3.65,0.4
-1.35,7.35,3.75,0.4
-1.25,7.35,3.75,0.4
-1.55,7.45,3.65,0.4
-1.45,7.45,3.65,0.4
-1.55,7.45,3.75,0.4
-1.35,7.45,3.65,0.4
-1.35,7.55,3.65,0.4
-1.25,7.55,3.65,0.4
-1.25,7.55,3.75,0.4
-1.55,7.25,3.85,0.4
-1.45,7.25,3.85,0.4
-1.45,7.25,3.95,0.4
-1.35,7.35,3.85,0.4
-1.25,7.35,3.85,0.4
-1.35,7.35,3.95,0.4
-1.25,7.35,3.95,0.4
-1.55,7.45,3.85,0.4
-1.45,7.45,3.85,0.4
-1.35,7.45,3.85,0.4
-1.35,7.55,3.85,0.4
-1.25,7.55,3.85,0.4
-1.35,7.45,3.95,0.4
-1.35,7.55,3.95,0.4
-1.25,7.55,3.95,0.4
-1.15,7.25,3.65,0.4
-1.05,7.25,3.65,0.4
-1.15,7.35,3.65,0.4
-1.05,7.25,3.75,0.4
-1.15,7.35,3.75,0.4
-0.85,7.25,3.65,0.4
-0.85,7.35,3.65,0.4
-0.95,7.25,3.75,0.4
-0.85,7.25,3.75,0.4
-1.05,7.45,3.65,0.4
-1.15,7.55,3.65,0.4
-1.05,7.55,3.65,0.4
-1.15,7.55,3.75,0.4
-0.95,7.45,3.65,0.4
-0.85,7.45,3.65,0.4
-0.95,7.45,3.75,0.4
-0.85,7.45,3.75,0.4
-0.85,7.55,3.75,0.4
-1.05,7.25,3.85,0.4
-1.15,7.35,3.85,0.4
-1.05,7.35,3.85,0.4
-1.05,7.25,3.95,0.4
-0.95,7.25,3.85,0.4
-0.85,7.25,3.85,0.4
-0.85,7.35,3.85,0.4
-0.95,7.25,3.95,0.4
-0.85,7.25,3.95,0.4
-0.85,7.35,3.95,0.4
-1.05,7.45,3.85,0.4
-1.15,7.55,3.85,0.4
-1.05,7.55,3.85,0.4
-1.05,7.45,3.95,0.4
-1.15,7.55,3.95,0.4
-0.95,7.45,3.85,0.4
-0.85,7.45,3.85,0.4
-0.95,7.45,3.95,0.4
-0.85,7.45,3.95,0.4
-0.85,7.55,3.95,0.4
-1.45,7.65,3.65,0.4
-1.55,7.75,3.65,0.4
-1.55,7.65,3.75,0.4
-1.45,7.65,3.75,0.4
-1.35,7.65,3.65,0.4
-1.25,7.75,3.65,0.4
-1.25,7.75,3.75,0.4
-1.35,7.85,3.65,0.4
-1.25,7.85,3.65,0.4
-1.25,7.95,3.65,0.4
-1.35,7.85,3.75,0.4
-1.45,7.65,3.85,0.4
-1.35,7.65,3.85,0.4
-1.25,7.75,3.85,0.4
-1.35,7.65,3.95,0.4
-1.25,7.75,3.95,0.4
-1.35,7.85,3.85,0.4
-1.25,7.85,3.85,0.4
-1.25,7.95,3.85,0.4
-1.35,7.85,3.95,0.4
-1.05,7.65,3.65,0.4
-1.15,7.75,3.65,0.4
-1.05,7.75,3.65,0.4
-1.15,7.75,3.75,0.4
-1.05,7.75,3.75,0.4
-0.95,7.65,3.65,0.4
-0.85,7.65,3.65,0.4
-0.95,7.65,3.75,0.4
-0.85,7.65,3.75,0.4
-1.15,7.95,3.65,0.4
-1.05,7.95,3.65,0.4
-1.15,7.95,3.75,0.4
-1.05,7.95,3.75,0.4
-0.95,7.85,3.65,0.4
-0.85,7.85,3.65,0.4
-0.95,7.85,3.75,0.4
-0.85,7.85,3.75,0.4
-0.95,7.95,3.75,0.4
-1.05,7.65,3.85,0.4
-1.05,7.75,3.85,0.4
-1.15,7.75,3.95,0.4
-1.05,7.75,3.95,0.4
-0.95,7.65,3.85,0.4
-0.95,7.65,3.95,0.4
-0.85,7.65,3.95,0.4
-1.15,7.95,3.85,0.4
-1.15,7.95,3.95,0.4
-1.05,7.95,3.95,0.4
-0.95,7.85,3.85,0.4
-0.85,7.85,3.85,0.4
-0.95,7.85,3.95,0.4
-0.85,7.85,3.95,0.4
-0.95,7.95,3.95,0.4
-0.75,7.35,3.25,0.4
-0.65,7.35,3.25,0.4
-0.75,7.35,3.35,0.4
-0.65,7.35,3.35,0.4
-0.55,7.25,3.25,0.4
-0.45,7.25,3.25,0.4
-0.55,7.35,3.25,0.4
-0.55,7.25,3.35,0.4
-0.45,7.25,3.35,0.307692
-0.55,7.35,3.35,0.4
-0.75,7.55,3.25,0.4
-0.65,7.55,3.25,0.4
-0.75,7.55,3.35,0.4
-0.65,7.55,3.35,0.4
-0.55,7.45,3.25,0.4
-0.45,7.45,3.25,0.4
-0.55,7.55,3.25,0.4
-0.55,7.45,3.35,0.4
-0.45,7.45,3.35,0.4
-0.75,7.35,3.45,0.4
-0.65,7.35,3.45,0.4
-0.75,7.35,3.55,0.4
-0.65,7.35,3.55,0.4
-0.55,7.25,3.45,0.4
-0.45,7.25,3.45,0.307692
-0.45,7.35,3.45,0.4
-0.55,7.25,3.55,0.4
-0.45,7.25,3.55,0.307692
-0.55,7.35,3.55,0.4
-0.45,7.35,3.55,0.4
-0.75,7.55,3.45,0.4
-0.65,7.55,3.45,0.4
-0.75,7.55,3.55,0.4
-0.55,7.45,3.45,0.4
-0.45,7.45,3.45,0.307692
-0.55,7.55,3.45,0.4
-0.55,7.45,3.55,0.4
-0.45,7.45,3.55,0.307692
-0.55,7.55,3.55,0.307692
-0.45,7.55,3.55,0.4
-0.35,7.25,3.25,0.4
-0.25,7.25,3.25,0.4
-0.35,7.35,3.25,0.4
-0.25,7.35,3.25,0.307692
-0.35,7.25,3.35,0.4
-0.25,7.25,3.35,0.4
-0.25,7.35,3.35,0.4
-0.15,7.25,3.25,0.4
-0.05,7.25,3.25,0.307692
-0.05,7.35,3.25,0.4
-0.15,7.25,3.35,0.4
-0.05,7.25,3.35,0.307692
-0.15,7.35,3.35,0.4
-0.05,7.35,3.35,0.4
-0.35,7.45,3.25,0.4
-0.25,7.45,3.25,0.4
-0.35,7.55,3.25,0.4
-0.25,7.55,3.25,0.4
-0.35,7.45,3.35,0.4
-0.25,7.45,3.35,0.4
-0.35,7.55,3.35,0.4
-0.25,7.55,3.35,0.307692
-0.15,7.45,3.25,0.4
-0.05,7.45,3.25,0.307692
-0.15,7.55,3.25,0.4
-0.15,7.45,3.35,0.4
-0.05,7.45,3.35,0.307692
-0.15,7.55,3.35,0.4
-0.05,7.55,3.35,0.4
-0.35,7.25,3.45,0.4
-0.25,7.25,3.45,0.4
-0.35,7.35,3.45,0.4
-0.25,7.35,3.45,0.307692
-0.35,7.25,3.55,0.4
-0.25,7.25,3.55,0.4
-0.35,7.35,3.55,0.4
-0.25,7.35,3.55,0.307692
-0.15,7.25,3.45,0.4
-0.05,7.25,3.45,0.4
-0.15,7.35,3.45,0.4
-0.05,7.35,3.45,0.4
-0.15,7.25,3.55,0.4
-0.05,7.25,3.55,0.307692
-0.15,7.35,3.55,0.4
-0.05,7.35,3.55,0.4
-0.35,7.45,3.45,0.4
-0.25,7.45,3.45,0.4
-0.35,7.55,3.45,0.4
-0.25,7.55,3.45,0.4
-0.25,7.45,3.55,0.4
-0.35,7.55,3.55,0.4
-0.25,7.55,3.55,0.307692
-0.15,7.45,3.45,0.4
-0.05,7.45,3.45,0.307692
-0.05,7.55,3.45,0.4
-0.15,7.45,3.55,0.4
-0.05,7.45,3.55,0.4
-0.15,7.55,3.55,0.4
-0.05,7.55,3.55,0.4
-0.75,7.75,3.25,0.4
-0.65,7.75,3.25,0.4
-0.75,7.75,3.35,0.4
-0.65,7.75,3.35,0.4
-0.55,7.65,3.25,0.4
-0.45,7.65,3.25,0.4
-0.55,7.65,3.35,0.4
-0.45,7.65,3.35,0.4
-0.55,7.75,3.35,0.4
-0.75,7.85,3.25,0.4
-0.75,7.95,3.25,0.4
-0.65,7.95,3.25,0.4
-0.65,7.95,3.35,0.4
-0.45,7.85,3.25,0.4
-0.55,7.85,3.35,0.4
-0.45,7.85,3.35,0.4
-0.55,7.95,3.35,0.4
-0.75,7.75,3.45,0.4
-0.65,7.75,3.45,0.4
-0.75,7.75,3.55,0.4
-0.65,7.75,3.55,0.4
-0.55,7.65,3.45,0.4
-0.45,7.65,3.45,0.4
-0.55,7.75,3.45,0.4
-0.55,7.65,3.55,0.307692
-0.45,7.65,3.55,0.4
-0.75,7.85,3.45,0.4
-0.75,7.95,3.45,0.4
-0.65,7.95,3.45,0.4
-0.75,7.85,3.55,0.4
-0.75,7.95,3.55,0.4
-0.65,7.95,3.55,0.4
-0.55,7.85,3.45,0.4
-0.45,7.85,3.45,0.4
-0.55,7.85,3.55,0.4
-0.45,7.85,3.55,0.4
-0.55,7.95,3.55,0.4
-0.35,7.65,3.25,0.4
-0.35,7.75,3.25,0.4
-0.25,7.75,3.25,0.4
-0.35,7.65,3.35,0.307692
-0.25,7.65,3.35,0.4
-0.35,7.75,3.35,0.4
-0.25,7.75,3.35,0.4
-0.15,7.65,3.25,0.4
-0.05,7.65,3.25,0.4
-0.15,7.75,3.25,0.4
-0.05,7.75,3.25,0.4
-0.15,7.65,3.35,0.307692
-0.05,7.65,3.35,0.307692
-0.05,7.75,3.35,0.4
-0.35,7.85,3.25,0.4
-0.35,7.95,3.25,0.4
-0.25,7.95,3.25,0.4
-0.35,7.85,3.35,0.4
-0.35,7.95,3.35,0.4
-0.25,7.95,3.35,0.4
-0.15,7.85,3.25,0.4
-0.05,7.85,3.25,0.4
-0.05,7.95,3.25,0.4
-0.15,7.85,3.35,0.4
-0.05,7.85,3.35,0.4
-0.15,7.95,3.35,0.4
-0.35,7.65,3.45,0.4
-0.35,7.75,3.45,0.4
-0.25,7.75,3.45,0.4
-0.35,7.65,3.55,0.307692
-0.25,7.65,3.55,0.4
-0.35,7.75,3.55,0.4
-0.25,7.75,3.55,0.4
-0.15,7.65,3.45,0.307692
-0.05,7.65,3.45,0.4
-0.15,7.75,3.45,0.307692
-0.15,7.65,3.55,0.307692
-0.05,7.65,3.55,0.307692
-0.15,7.75,3.55,0.307692
-0.35,7.85,3.45,0.307692
-0.35,7.95,3.45,0.4
-0.25,7.95,3.45,0.4
-0.35,7.85,3.55,0.307692
-0.35,7.95,3.55,0.307692
-0.25,7.95,3.55,0.4
-0.15,7.85,3.45,0.307692
-0.05,7.85,3.45,0.4
-0.15,7.95,3.45,0.4
-0.05,7.95,3.45,0.4
-0.15,7.85,3.55,0.307692
-0.05,7.85,3.55,0.4
-0.15,7.95,3.55,0.4
-0.75,7.35,3.65,0.4
-0.65,7.35,3.65,0.4
-0.65,7.25,3.75,0.4
-0.75,7.35,3.75,0.4
-0.65,7.35,3.75,0.307692
-0.55,7.25,3.65,0.4
-0.45,7.25,3.65,0.4
-0.45,7.35,3.65,0.4
-0.55,7.25,3.75,0.4
-0.45,7.25,3.75,0.307692
-0.55,7.35,3.75,0.4
-0.45,7.35,3.75,0.4
-0.75,7.55,3.65,0.4
-0.65,7.55,3.65,0.4
-0.75,7.55,3.75,0.4
-0.65,7.55,3.75,0.4
-0.45,7.45,3.65,0.307692
-0.55,7.55,3.65,0.4
-0.55,7.45,3.75,0.4
-0.45,7.45,3.75,0.307692
-0.55,7.55,3.75,0.307692
-0.45,7.55,3.75,0.4
-0.75,7.35,3.85,0.4
-0.65,7.35,3.85,0.307692
-0.65,7.25,3.95,0.4
-0.75,7.35,3.95,0.4
-0.65,7.35,3.95,0.4
-0.55,7.25,3.85,0.4
-0.45,7.25,3.85,0.4
-0.55,7.35,3.85,0.4
-0.45,7.35,3.85,0.4
-0.45,7.25,3.95,0.4
-0.45,7.35,3.95,0.4
-0.65,7.45,3.85,0.4
-0.75,7.55,3.85,0.4
-0.65,7.55,3.85,0.4
-0.65,7.45,3.95,0.4
-0.75,7.55,3.95,0.307692
-0.65,7.55,3.95,0.307692
-0.55,7.45,3.85,0.4
-0.45,7.45,3.85,0.4
-0.55,7.55,3.85,0.4
-0.45,7.55,3.85,0.4
-0.55,7.55,3.95,0.4
-0.45,7.55,3.95,0.4
-0.35,7.25,3.65,0.4
-0.25,7.25,3.65,0.4
-0.35,7.35,3.65,0.4
-0.25,7.35,3.65,0.307692
-0.25,7.25,3.75,0.4
-0.35,7.35,3.75,0.4
-0.25,7.35,3.75,0.4
-0.05,7.25,3.65,0.4
-0.05,7.35,3.65,0.4
-0.05,7.25,3.75,0.4
-0.05,7.35,3.75,0.4
-0.35,7.45,3.65,0.4
-0.25,7.45,3.65,0.4
-0.35,7.55,3.65,0.4
-0.25,7.55,3.65,0.307692
-0.35,7.45,3.75,0.4
-0.35,7.55,3.75,0.4
-0.25,7.55,3.75,0.307692
-0.15,7.45,3.65,0.4
-0.05,7.45,3.65,0.4
-0.15,7.55,3.65,0.4
-0.05,7.55,3.65,0.4
-0.05,7.45,3.75,0.4
-0.05,7.55,3.75,0.4
-0.25,7.25,3.85,0.4
-0.25,7.35,3.85,0.4
-0.25,7.25,3.95,0.4
-0.25,7.35,3.95,0.4
-0.05,7.25,3.85,0.4
-0.05,7.25,3.95,0.4
-0.05,7.35,3.95,0.4
-0.25,7.45,3.85,0.4
-0.25,7.55,3.85,0.4
-0.25,7.45,3.95,0.4
-0.25,7.55,3.95,0.4
-0.05,7.45,3.85,0.4
-0.05,7.55,3.85,0.4
-0.05,7.45,3.95,0.4
-0.05,7.55,3.95,0.4
-0.65,7.75,3.65,0.4
-0.75,7.75,3.75,0.4
-0.65,7.75,3.75,0.4
-0.55,7.65,3.65,0.307692
-0.45,7.65,3.65,0.4
-0.55,7.75,3.65,0.307692
-0.55,7.65,3.75,0.307692
-0.45,7.65,3.75,0.4
-0.75,7.85,3.65,0.4
-0.75,7.95,3.65,0.4
-0.75,7.85,3.75,0.4
-0.75,7.95,3.75,0.4
-0.65,7.95,3.75,0.4
-0.55,7.85,3.65,0.307692
-0.45,7.85,3.65,0.4
-0.55,7.95,3.65,0.4
-0.55,7.85,3.75,0.4
-0.45,7.85,3.75,0.4
-0.55,7.95,3.75,0.4
-0.75,7.75,3.85,0.4
-0.65,7.75,3.85,0.4
-0.75,7.65,3.95,0.4
-0.75,7.75,3.95,0.4
-0.65,7.75,3.95,0.4
-0.55,7.65,3.85,0.307692
-0.45,7.65,3.85,0.4
-0.55,7.75,3.85,0.307692
-0.55,7.65,3.95,0.4
-0.55,7.75,3.95,0.4
-0.75,7.95,3.85,0.4
-0.65,7.95,3.85,0.4
-0.75,7.85,3.95,0.4
-0.75,7.95,3.95,0.4
-0.65,7.95,3.95,0.4
-0.55,7.85,3.85,0.307692
-0.45,7.85,3.85,0.4
-0.55,7.95,3.85,0.4
-0.55,7.85,3.95,0.4
-0.55,7.95,3.95,0.4
-0.35,7.65,3.65,0.307692
-0.35,7.75,3.65,0.307692
-0.25,7.75,3.65,0.4
-0.35,7.65,3.75,0.307692
-0.25,7.65,3.75,0.4
-0.35,7.75,3.75,0.307692
-0.25,7.75,3.75,0.4
-0.15,7.65,3.65,0.4
-0.05,7.65,3.65,0.4
-0.15,7.75,3.65,0.307692
-0.15,7.65,3.75,0.4
-0.05,7.65,3.75,0.4
-0.15,7.75,3.75,0.4
-0.35,7.85,3.65,0.4
-0.35,7.95,3.65,0.4
-0.25,7.95,3.65,0.4
-0.35,7.85,3.75,0.307692
-0.35,7.95,3.75,0.4
-0.25,7.95,3.75,0.4
-0.15,7.85,3.65,0.307692
-0.05,7.85,3.65,0.4
-0.15,7.95,3.65,0.4
-0.15,7.85,3.75,0.307692
-0.15,7.95,3.75,0.307692
-0.35,7.75,3.85,0.307692
-0.35,7.65,3.95,0.4
-0.25,7.65,3.95,0.4
-0.35,7.75,3.95,0.4
-0.15,7.75,3.85,0.4
-0.15,7.65,3.95,0.4
-0.05,7.65,3.95,0.4
-0.15,7.75,3.95,0.4
-0.35,7.85,3.85,0.307692
-0.35,7.95,3.85,0.4
-0.25,7.95,3.85,0.4
-0.35,7.85,3.95,0.4
-0.15,7.85,3.85,0.4
-0.15,7.95,3.85,0.4
-1.45,6.55,4.05,0.4
-1.55,6.45,4.15,0.4
-1.55,6.55,4.15,0.4
-1.45,6.55,4.15,0.4
-1.35,6.55,4.05,0.4
-1.25,6.55,4.05,0.4
-1.35,6.55,4.15,0.4
-1.45,6.75,4.05,0.4
-1.55,6.65,4.15,0.4
-1.45,6.75,4.15,0.4
-1.35,6.75,4.05,0.4
-1.25,6.75,4.05,0.4
-1.35,6.75,4.15,0.4
-1.25,6.75,4.15,0.4
-1.55,6.45,4.25,0.4
-1.55,6.55,4.25,0.4
-1.45,6.55,4.25,0.4
-1.55,6.65,4.25,0.4
-1.45,6.75,4.25,0.4
-1.15,6.55,4.05,0.4
-1.15,6.65,4.05,0.4
-1.15,6.75,4.05,0.4
-1.55,6.85,4.05,0.4
-1.55,6.85,4.15,0.4
-1.45,6.85,4.15,0.4
-1.45,6.95,4.15,0.4
-1.35,6.95,4.05,0.4
-1.25,6.95,4.05,0.4
-1.35,6.95,4.15,0.4
-1.25,6.95,4.15,0.4
-1.55,7.05,4.05,0.4
-1.55,7.05,4.15,0.4
-1.45,7.05,4.15,0.4
-1.45,7.15,4.15,0.4
-1.35,7.15,4.05,0.4
-1.25,7.15,4.05,0.4
-1.35,7.15,4.15,0.4
-1.25,7.15,4.15,0.4
-1.55,6.85,4.25,0.4
-1.45,6.85,4.25,0.4
-1.45,6.95,4.25,0.4
-1.35,6.95,4.25,0.4
-1.45,7.05,4.25,0.4
-1.45,7.15,4.25,0.4
-1.35,7.15,4.25,0.4
-1.15,6.85,4.05,0.4
-1.05,6.85,4.05,0.4
-1.15,6.95,4.05,0.4
-1.15,7.05,4.05,0.4
-1.05,7.05,4.05,0.4
-1.15,7.15,4.05,0.4
-1.15,7.15,4.15,0.4
-0.85,7.15,4.05,0.4
-0.75,7.15,4.05,0.4
-0.65,7.15,4.05,0.4
-1.45,7.25,4.05,0.4
-1.45,7.25,4.15,0.4
-1.25,7.35,4.05,0.4
-1.35,7.35,4.15,0.4
-1.25,7.35,4.15,0.4
-1.45,7.45,4.15,0.4
-1.35,7.45,4.05,0.4
-1.35,7.45,4.15,0.4
-1.35,7.55,4.15,0.4
-1.25,7.55,4.15,0.4
-1.35,7.35,4.25,0.4
-1.25,7.35,4.25,0.4
-1.25,7.55,4.25,0.4
-1.05,7.25,4.05,0.4
-1.15,7.35,4.05,0.4
-1.05,7.35,4.05,0.4
-1.15,7.35,4.15,0.4
-0.95,7.25,4.05,0.4
-0.85,7.25,4.05,0.4
-0.85,7.25,4.15,0.4
-0.85,7.35,4.15,0.4
-1.05,7.45,4.05,0.4
-1.15,7.55,4.05,0.4
-1.05,7.55,4.05,0.4
-1.05,7.45,4.15,0.4
-1.15,7.55,4.15,0.4
-1.05,7.55,4.15,0.4
-0.95,7.45,4.05,0.4
-0.85,7.45,4.05,0.4
-0.85,7.55,4.05,0.4
-0.85,7.45,4.15,0.4
-1.15,7.55,4.25,0.4
-0.85,7.45,4.25,0.4
-0.85,7.55,4.25,0.4
-1.35,7.65,4.05,0.4
-1.25,7.75,4.05,0.4
-1.35,7.65,4.15,0.4
-1.25,7.75,4.15,0.4
-1.25,7.85,4.05,0.4
-1.25,7.95,4.05,0.4
-1.25,7.75,4.25,0.4
-1.05,7.65,4.05,0.4
-1.05,7.75,4.05,0.4
-1.05,7.65,4.15,0.4
-1.15,7.75,4.15,0.4
-1.05,7.75,4.15,0.4
-0.95,7.65,4.05,0.4
-0.85,7.65,4.05,0.4
-0.95,7.65,4.15,0.4
-1.15,7.95,4.05,0.4
-1.05,7.95,4.05,0.4
-1.15,7.95,4.15,0.4
-1.05,7.95,4.15,0.4
-0.95,7.85,4.05,0.4
-0.85,7.85,4.05,0.4
-0.95,7.95,4.05,0.4
-0.95,7.85,4.15,0.4
-0.85,7.85,4.15,0.4
-0.95,7.95,4.15,0.4
-1.15,7.75,4.25,0.4
-1.05,7.95,4.25,0.4
-0.65,7.25,4.05,0.4
-0.65,7.35,4.05,0.4
-0.65,7.35,4.15,0.4
-0.45,7.25,4.05,0.4
-0.45,7.35,4.05,0.4
-0.45,7.35,4.15,0.4
-0.65,7.45,4.05,0.4
-0.65,7.45,4.15,0.4
-0.75,7.55,4.15,0.4
-0.65,7.55,4.15,0.4
-0.45,7.45,4.05,0.4
-0.45,7.55,4.05,0.4
-0.45,7.45,4.15,0.4
-0.55,7.55,4.15,0.4
-0.45,7.55,4.15,0.4
-0.75,7.55,4.25,0.4
-0.65,7.55,4.25,0.4
-0.55,7.55,4.25,0.4
-0.45,7.55,4.25,0.4
-0.25,7.25,4.05,0.4
-0.25,7.35,4.05,0.4
-0.05,7.35,4.05,0.4
-0.25,7.45,4.05,0.4
-0.25,7.55,4.05,0.4
-0.25,7.45,4.15,0.4
-0.25,7.55,4.15,0.4
-0.05,7.45,4.05,0.4
-0.05,7.55,4.05,0.4
-0.05,7.45,4.15,0.4
-0.05,7.55,4.15,0.4
-0.25,7.55,4.25,0.4
-0.75,7.65,4.05,0.4
-0.75,7.75,4.05,0.4
-0.55,7.65,4.05,0.4
-0.75,7.85,4.05,0.4
-0.75,7.95,4.05,0.4
-0.65,7.95,4.05,0.4
