1.45,8.95,0.05,0.206669
1.45,8.85,0.15,0.264665
1.45,8.85,0.05,0.510072
1.55,8.95,-0.05,0.213817
1.45,8.95,-0.05,0.281006
1.55,8.75,0.15,0.354032
1.55,8.75,0.05,0.719472
1.55,8.65,0.15,0.905227
1.55,8.65,0.05,0.989551
1.45,8.75,0.15,0.568892
1.45,8.75,0.05,0.873431
1.45,8.65,0.15,0.997045
1.45,8.65,0.05,0.998201
1.55,8.75,-0.05,0.76933
1.55,8.65,-0.05,0.916911
1.45,8.75,-0.05,0.707544
1.45,8.65,-0.05,0.681841
1.65,8.85,1.25,0.269362
1.65,8.75,1.25,0.212445
1.55,8.95,1.25,0.00533401
1.55,8.85,1.25,0.00660547
1.45,8.95,1.35,0.0285229
1.45,8.95,1.25,0.000645833
1.45,8.85,1.35,0.0209175
1.45,8.85,1.25,0.00069173
1.55,8.75,1.25,0.00474927
1.55,8.65,1.25,0.0296077
1.45,8.75,1.35,0.0441749
1.45,8.75,1.25,0.000852559
1.45,8.65,1.35,0.109801
1.45,8.65,1.25,0.00293435
1.55,8.75,0.35,0.000308437
1.55,8.75,0.25,0.0182808
1.55,8.65,0.35,0.00669591
1.55,8.65,0.25,0.112893
1.45,8.75,0.35,0.0011773
1.45,8.75,0.25,0.0394276
1.45,8.65,0.25,0.470407
1.65,8.45,1.25,0.326997
1.55,8.55,1.25,0.00440638
1.55,8.45,1.25,0.0056509
1.45,8.55,1.35,0.0207848
1.45,8.55,1.25,0.000444901
1.45,8.45,1.35,0.0703937
1.45,8.45,1.25,0.000691137
1.55,8.35,1.25,0.0198807
1.55,8.25,1.25,0.0248757
1.45,8.35,1.35,0.169481
1.45,8.35,1.25,0.0012709
1.45,8.25,1.35,0.212906
1.45,8.25,1.25,0.00257725
1.55,7.75,0.75,0.000433011
1.55,7.75,0.65,0.0108863
1.55,7.65,0.75,0.000235021
1.55,7.65,0.65,0.00464711
1.45,7.75,0.75,0.00180815
1.45,7.65,0.75,0.000768491
1.45,7.65,0.65,0.165099
1.75,8.15,0.15,0.106019
1.75,8.15,0.05,0.332
1.75,8.05,0.15,0.0100697
1.75,8.05,0.05,0.0389023
1.65,8.15,0.15,0.111848
1.65,8.15,0.05,0.314063
1.65,8.05,0.15,0.0131653
1.65,8.05,0.05,0.0408703
1.75,8.15,-0.05,0.729226
1.75,7.95,0.15,0.018204
1.75,7.95,0.05,0.0609161
1.75,7.85,0.15,0.134597
1.75,7.85,0.05,0.387075
1.65,7.95,0.15,0.0411233
1.65,7.95,0.05,0.200299
1.65,7.85,0.15,0.178984
1.65,7.85,0.05,0.525058
1.75,7.85,-0.05,0.734039
1.65,7.95,-0.05,0.688003
1.65,7.85,-0.05,0.947265
1.55,8.15,0.15,0.122803
1.55,8.15,0.05,0.368588
1.55,8.05,0.15,0.0265437
1.55,8.05,0.05,0.10284
1.45,8.15,0.15,0.120964
1.45,8.15,0.05,0.465413
1.45,8.05,0.15,0.0244154
1.45,8.05,0.05,0.184607
1.55,8.15,-0.05,0.668628
1.45,8.15,-0.05,0.895257
1.55,7.95,0.15,0.0257894
1.55,7.95,0.05,0.0717038
1.55,7.85,0.15,0.146693
1.55,7.85,0.05,0.389496
1.45,7.95,0.15,0.0275118
1.45,7.95,0.05,0.107052
1.45,7.85,0.15,0.11406
1.45,7.85,0.05,0.399869
1.45,7.85,-0.05,0.799948
1.75,8.55,0.15,0.194604
1.75,8.55,0.05,0.436792
1.75,8.45,0.15,0.147939
1.75,8.45,0.05,0.438408
1.65,8.55,0.15,0.162162
1.65,8.55,0.05,0.468865
1.65,8.45,0.15,0.152825
1.65,8.45,0.05,0.454805
1.75,8.55,-0.05,0.884714
1.75,8.45,-0.05,0.815489
1.65,8.55,-0.05,0.876705
1.65,8.45,-0.05,0.861107
1.75,8.35,0.15,0.179101
1.75,8.35,0.05,0.482555
1.75,8.25,0.15,0.30815
1.75,8.25,0.05,0.646394
1.65,8.35,0.15,0.174761
1.65,8.35,0.05,0.423478
1.65,8.25,0.15,0.438059
1.65,8.25,0.05,0.789607
1.75,8.35,-0.05,0.850451
1.75,8.25,-0.05,0.714712
1.65,8.35,-0.05,0.689228
1.65,8.25,-0.05,0.69858
1.55,8.55,0.15,0.152728
1.55,8.55,0.05,0.401936
1.55,8.45,0.15,0.134176
1.55,8.45,0.05,0.360886
1.45,8.55,0.15,0.111867
1.45,8.55,0.05,0.244411
1.45,8.45,0.15,0.149144
1.45,8.45,0.05,0.320282
1.55,8.35,0.15,0.177005
1.55,8.35,0.05,0.467676
1.55,8.25,0.15,0.586943
1.55,8.25,0.05,0.912395
1.45,8.35,0.15,0.180121
1.45,8.35,0.05,0.491624
1.45,8.25,0.15,0.752195
1.45,8.25,0.05,0.974908
1.55,8.35,-0.05,0.73833
1.55,8.25,-0.05,0.780642
1.45,8.35,-0.05,0.728899
1.45,8.25,-0.05,0.781103
1.75,8.15,1.15,0.159867
1.75,8.15,1.05,0.000957203
1.75,8.05,1.05,0.00186841
1.65,8.15,1.15,0.00294694
1.65,8.15,1.05,0.000282132
1.65,8.05,1.15,0.008576
1.65,8.05,1.05,0.000506502
1.55,8.15,1.25,0.0154693
1.55,8.05,1.25,0.072198
1.45,8.15,1.35,0.166441
1.45,8.15,1.25,0.00103407
1.45,8.05,1.25,0.00313152
1.55,7.95,1.25,0.0128186
1.55,7.85,1.25,0.0152491
1.45,7.95,1.35,0.0920513
1.45,7.95,1.25,0.00133092
1.45,7.85,1.35,0.128211
1.45,7.85,1.25,0.000946966
1.7,8.1,0.9,0.000210202
1.7,8.1,0.7,0.00138632
1.55,7.95,0.75,0.000614907
1.55,7.95,0.65,0.0157892
1.55,7.85,0.75,0.000326482
1.55,7.85,0.65,0.0119621
1.45,7.95,0.75,0.00209324
1.45,7.95,0.65,0.310257
1.45,7.85,0.75,0.00125359
1.35,10.25,0.55,0.970788
1.35,10.25,0.45,0.964329
1.25,10.25,0.55,0.988083
1.25,10.25,0.45,0.98977
1.35,10.25,0.35,0.960636
1.35,10.25,0.25,0.980462
1.25,10.25,0.35,0.986333
1.25,10.25,0.25,0.988525
1.15,10.25,0.55,0.986287
1.15,10.25,0.45,0.991448
1.05,10.25,0.55,0.988917
1.05,10.25,0.45,0.98467
1.15,10.25,0.35,0.987686
1.15,10.25,0.25,0.988201
1.05,10.25,0.35,0.991639
1.05,10.25,0.25,0.95348
1.35,10.25,0.95,0.983616
1.35,10.25,0.85,0.974755
1.25,10.25,0.95,0.978274
1.25,10.25,0.85,0.984222
1.35,10.25,0.75,0.980949
1.35,10.25,0.65,0.981158
1.25,10.25,0.75,0.978967
1.25,10.25,0.65,0.959673
1.15,10.25,0.95,0.975483
1.15,10.25,0.85,0.986426
1.05,10.25,0.95,0.987714
1.05,10.25,0.85,0.982292
1.15,10.25,0.75,0.986421
1.15,10.25,0.65,0.969769
1.05,10.25,0.75,0.961161
1.05,10.25,0.65,0.924935
1.35,10.25,0.15,0.994353
1.35,10.25,0.05,0.969761
1.25,10.25,0.15,0.991706
1.25,10.25,0.05,0.937492
1.15,10.25,0.15,0.985647
1.15,10.25,0.05,0.781536
1.05,10.25,0.15,0.986863
1.05,10.25,0.05,0.703718
1.35,9.95,0.15,0.992164
1.35,9.95,0.05,0.973859
1.35,9.85,0.15,0.999239
1.35,9.85,0.05,0.998075
1.25,9.85,0.15,0.994158
1.25,9.85,0.05,0.978678
1.15,9.95,0.15,0.989071
1.15,9.95,0.05,0.950475
1.15,9.85,0.15,0.688339
1.05,9.95,0.15,0.999004
1.05,9.95,0.05,0.997219
1.05,9.85,0.15,0.988585
1.05,9.85,0.05,0.937403
1.25,9.95,0.65,0.74332
1.35,9.95,0.45,0.699074
1.35,9.95,0.35,0.738937
1.35,9.85,0.25,0.977598
1.15,9.95,0.25,0.685622
1.05,9.95,0.25,0.967918
1.35,9.75,0.25,0.980268
1.25,9.75,0.25,0.976849
1.25,9.65,0.25,0.963367
1.35,9.55,0.25,0.731743
1.35,9.45,0.25,0.907997
1.15,9.75,0.25,0.768932
1.15,9.65,0.25,0.972026
1.15,9.55,0.25,0.975852
1.15,9.45,0.25,0.936216
1.05,9.55,0.25,0.981626
1.05,9.45,0.25,0.988772
1.35,9.45,-0.05,0.759552
1.15,9.75,0.15,0.995354
1.15,9.75,0.05,0.98761
1.15,9.65,0.15,0.999125
1.15,9.65,0.05,0.998252
1.05,9.65,0.15,0.991927
1.05,9.65,0.05,0.978478
1.15,9.55,-0.05,0.677162
1.35,9.25,0.75,0.018758
1.25,9.25,0.75,0.168438
1.35,9.15,0.95,0.000825235
1.35,9.15,0.85,0.00111197
1.35,9.05,0.95,0.0442242
1.35,9.05,0.85,0.0364239
1.25,9.15,0.95,0.00822763
1.25,9.15,0.85,0.0182619
1.35,9.15,0.75,0.0133228
1.35,9.05,0.75,0.252327
1.15,9.35,0.95,0.000701334
1.15,9.35,0.85,0.00843171
1.15,9.25,0.95,0.00361349
1.15,9.25,0.85,0.0284455
1.05,9.35,0.95,0.00350836
1.05,9.35,0.85,0.171822
1.05,9.25,0.95,0.222044
1.35,9.35,0.25,0.971214
1.25,9.35,0.25,0.976049
1.25,9.25,0.25,0.968576
1.35,9.05,0.25,0.925757
1.25,9.15,0.25,0.958052
1.15,9.35,0.25,0.717296
1.15,9.25,0.25,0.845289
1.15,9.15,0.25,0.985729
1.15,9.05,0.25,0.982407
1.05,9.15,0.25,0.707869
1.05,9.05,0.25,0.917611
1.35,8.55,0.25,0.981042
1.35,8.45,0.25,0.961408
1.25,8.55,0.25,0.892235
1.25,8.45,0.25,0.903152
1.35,8.35,0.25,0.975828
1.35,8.25,0.25,0.924637
1.25,8.35,0.25,0.961074
1.25,8.25,0.25,0.90806
1.15,8.55,0.25,0.985023
1.15,8.45,0.25,0.980581
1.05,8.55,0.25,0.838888
1.05,8.45,0.25,0.733292
1.15,8.35,0.25,0.969939
1.15,8.25,0.25,0.966523
1.05,8.35,0.25,0.816305
1.05,8.25,0.25,0.90897
1.25,9.25,-0.05,0.705734
1.35,9.05,-0.05,0.786914
1.35,9.35,1.15,0.00479782
1.35,9.25,1.15,0.00276763
1.35,9.25,1.05,0.19734
1.25,9.35,1.15,0.0331862
1.25,9.25,1.15,0.117068
1.35,9.15,1.35,0.0937664
1.35,9.15,1.25,0.0142278
1.35,9.15,1.15,0.0291994
1.15,9.35,1.35,0.00342436
1.15,9.35,1.25,0.0203566
1.05,9.35,1.35,0.270294
1.35,8.95,0.55,0.00038683
1.35,8.95,0.45,0.0014605
1.35,8.85,0.55,0.00235448
1.35,8.85,0.45,0.0142933
1.25,8.95,0.55,0.00116076
1.25,8.95,0.45,0.0148414
1.25,8.85,0.55,0.0349318
1.35,8.95,0.35,0.00789336
1.35,8.95,0.25,0.780475
1.35,8.85,0.25,0.920216
1.25,8.95,0.25,0.963635
1.25,8.85,0.25,0.984761
1.35,8.75,0.25,0.893085
1.35,8.65,0.25,0.977858
1.25,8.75,0.25,0.99078
1.25,8.65,0.25,0.98797
1.15,8.95,0.55,0.00735023
1.05,8.95,0.55,0.211309
1.15,8.95,0.25,0.889477
1.15,8.85,0.25,0.727461
1.05,8.95,0.25,0.966353
1.05,8.85,0.25,0.977212
1.15,8.75,0.25,0.976821
1.15,8.65,0.25,0.983584
1.05,8.75,0.25,0.972426
1.35,8.95,1.15,0.000618584
1.35,8.95,1.05,0.0161244
1.35,8.85,1.15,0.0011603
1.35,8.85,1.05,0.0625592
1.25,8.95,1.15,0.00683967
1.25,8.85,1.15,0.0176394
1.35,8.75,1.35,0.00557514
1.35,8.75,1.25,0.000826321
1.35,8.65,1.25,0.0187639
1.25,8.75,1.35,0.00363854
1.25,8.75,1.25,0.00220789
1.25,8.65,1.25,0.1973
1.35,8.75,1.15,0.00165377
1.35,8.75,1.05,0.0946729
1.35,8.65,1.15,0.0167527
1.25,8.75,1.15,0.0242926
1.15,8.75,1.35,0.00960925
1.15,8.75,1.25,0.0298502
1.05,8.75,1.35,0.179761
1.35,8.95,0.75,0.000685268
1.35,8.95,0.65,0.00921653
1.35,8.85,0.75,0.000931827
1.35,8.85,0.65,0.12491
1.25,8.95,0.75,0.00370942
1.25,8.85,0.75,0.00707948
1.35,8.75,0.95,0.00086421
1.35,8.75,0.85,0.000861025
1.35,8.65,0.95,0.138695
1.35,8.65,0.85,0.14699
1.25,8.75,0.95,0.00609087
1.25,8.75,0.85,0.00713782
1.35,8.75,0.75,0.00347094
1.25,8.75,0.75,0.156923
1.15,8.95,0.75,0.0603874
1.15,8.85,0.75,0.316379
1.15,8.75,0.95,0.16348
1.35,8.55,0.95,0.000931148
1.35,8.55,0.85,0.0109141
1.35,8.45,0.95,0.00604237
1.25,8.55,0.95,0.00989932
1.25,8.45,0.95,0.237383
1.35,8.35,0.95,0.0228405
1.35,8.25,-0.05,0.75282
1.25,8.35,-0.05,0.689533
1.25,8.25,-0.05,0.778401
1.35,8.55,1.15,0.00149063
1.35,8.55,1.05,0.235415
1.35,8.45,1.15,0.00245929
1.35,8.45,1.05,0.189304
1.25,8.55,1.15,0.0257011
1.25,8.45,1.15,0.0533613
1.35,8.35,1.25,0.0536453
1.35,8.35,1.15,0.0872419
1.15,8.55,1.35,0.000685789
1.15,8.55,1.25,0.00575858
1.15,8.45,1.35,0.00565453
1.15,8.45,1.25,0.0358801
1.05,8.55,1.35,0.00279209
1.05,8.55,1.25,0.273808
1.05,8.45,1.35,0.0567827
1.35,7.75,-0.05,0.724719
1.15,7.75,-0.05,0.752109
1.15,7.45,-0.05,0.679889
1.15,7.85,-0.05,0.745274
1.35,8.15,0.25,0.934674
1.25,8.15,0.25,0.947585
1.35,7.95,0.25,0.751276
1.35,7.85,0.25,0.962755
1.25,7.95,0.25,0.671326
1.25,7.85,0.25,0.94496
1.15,8.15,0.25,0.975995
1.15,8.05,0.25,0.776934
1.05,8.15,0.25,0.960141
1.05,8.05,0.25,0.671263
1.15,7.85,0.25,0.94691
1.05,7.85,0.25,0.780908
0.95,10.25,1.35,0.960725
0.95,10.25,1.25,0.970635
0.85,10.25,1.35,0.961746
0.85,10.25,1.25,0.982418
0.95,10.25,1.15,0.963045
0.95,10.25,1.05,0.890096
0.85,10.25,1.15,0.987866
0.85,10.25,1.05,0.975552
0.75,10.25,1.35,0.987905
0.75,10.25,1.25,0.991326
0.65,10.25,1.35,0.983174
0.65,10.25,1.25,0.959803
0.75,10.25,1.15,0.990833
0.75,10.25,1.05,0.986979
0.65,10.25,1.15,0.983896
0.65,10.25,1.05,0.985218
1.55,5.35,2.25,0.794395
1.45,5.35,2.25,0.958322
1.45,5.25,2.25,0.916959
1.35,7.85,0.95,0.10517
0.95,10.25,0.55,0.978141
0.95,10.25,0.45,0.991724
0.85,10.25,0.55,0.988076
0.85,10.25,0.45,0.991904
0.95,10.25,0.35,0.981024
0.95,10.25,0.25,0.981791
0.85,10.25,0.35,0.994148
0.85,10.25,0.25,0.989829
0.75,10.25,0.55,0.983475
0.75,10.25,0.45,0.993099
0.65,10.25,0.55,0.984097
0.65,10.25,0.45,0.977278
0.75,10.25,0.35,0.997663
0.75,10.25,0.25,0.991501
0.65,10.25,0.35,0.994381
0.65,10.25,0.25,0.990796
0.95,10.25,0.95,0.96207
0.95,10.25,0.85,0.988202
0.85,10.25,0.95,0.976087
0.85,10.25,0.85,0.989625
0.95,10.25,0.75,0.98854
0.95,10.25,0.65,0.983072
0.85,10.25,0.75,0.992366
0.85,10.25,0.65,0.983538
0.75,10.25,0.95,0.987467
0.75,10.25,0.85,0.988722
0.65,10.25,0.95,0.994488
0.65,10.25,0.85,0.992423
0.75,10.25,0.75,0.990345
0.75,10.25,0.65,0.988563
0.65,10.25,0.75,0.989195
0.65,10.25,0.65,0.995034
0.75,9.85,0.15,0.991229
0.75,9.85,0.05,0.967906
0.95,10.25,0.15,0.944755
0.85,10.25,0.15,0.985004
0.85,10.25,0.05,0.850569
0.75,10.25,0.15,0.992615
0.75,10.25,0.05,0.941368
0.65,10.25,0.15,0.992941
0.65,10.25,0.05,0.717734
0.65,9.95,1.25,0.788424
0.95,9.95,0.25,0.989875
0.95,9.85,0.25,0.983146
0.85,9.95,0.25,0.850733
0.85,9.85,0.25,0.982124
0.85,9.75,0.25,0.977582
0.85,9.65,0.25,0.80384
0.75,9.75,0.25,0.953162
0.75,9.65,0.25,0.983782
0.65,9.65,0.25,0.917967
0.75,9.55,0.25,0.949959
0.65,9.55,0.25,0.98496
0.65,9.45,0.25,0.973275
0.85,9.05,-0.05,0.79668
0.75,9.25,0.15,0.929117
0.75,9.25,0.05,0.753956
0.65,9.35,0.15,0.989529
0.65,9.35,0.05,0.96927
0.65,9.25,0.15,0.960683
0.65,9.25,0.05,0.823245
0.75,9.15,0.15,0.994834
0.75,9.15,0.05,0.989656
0.75,9.05,0.15,0.998186
0.75,9.05,0.05,0.997839
0.65,9.05,0.15,0.897752
0.65,9.05,0.05,0.834432
0.75,9.05,-0.05,0.780532
0.85,8.95,0.25,0.748727
0.95,8.75,0.25,0.94329
0.95,8.65,0.25,0.967233
0.75,8.95,0.25,0.970939
0.75,8.85,0.25,0.984551
0.65,8.85,0.25,0.937847
0.75,8.75,0.25,0.97104
0.75,8.65,0.25,0.932141
0.65,8.75,0.25,0.933716
0.65,8.65,0.25,0.975466
0.95,9.75,0.15,0.995055
0.95,9.75,0.05,0.983313
0.85,9.75,0.15,0.999168
0.85,9.75,0.05,0.99784
0.85,9.65,0.15,0.995131
0.85,9.65,0.05,0.982862
0.95,9.55,0.15,0.972811
0.95,9.55,0.05,0.851969
0.95,9.45,0.15,0.99697
0.95,9.45,0.05,0.9885
0.85,9.55,0.15,0.87037
0.85,9.45,0.15,0.899551
0.95,9.35,0.25,0.982551
0.95,9.25,0.25,0.94047
0.85,9.25,0.25,0.939251
0.95,9.15,0.25,0.870012
0.85,9.15,0.25,0.984809
0.85,9.05,0.25,0.907421
0.75,9.15,0.25,0.787808
0.75,9.05,0.25,0.817918
0.95,8.55,0.25,0.982468
0.95,8.45,0.25,0.98713
0.85,8.55,0.25,0.837787
0.85,8.45,0.25,0.952328
0.95,8.35,0.25,0.94107
0.95,8.25,0.25,0.967937
0.85,8.35,0.25,0.888107
0.85,8.25,0.25,0.978108
0.75,8.55,0.25,0.914589
0.75,8.45,0.25,0.695523
0.65,8.55,0.25,0.982214
0.65,8.45,0.25,0.981983
0.65,8.35,0.25,0.963362
0.65,8.25,0.25,0.973605
0.95,8.65,-0.05,0.669245
0.75,8.95,-0.05,0.684018
0.95,8.15,0.25,0.927287
0.85,8.15,0.25,0.914307
0.95,7.85,0.25,0.960082
0.85,7.85,0.25,0.935757
0.65,7.85,0.25,0.952545
0.95,8.35,-0.05,0.828337
0.85,8.35,-0.05,0.76049
0.65,8.35,-0.05,0.685426
0.55,10.25,1.75,0.967822
0.55,10.25,1.65,0.958568
0.45,10.25,1.75,0.966435
0.45,10.25,1.65,0.990856
0.55,10.25,1.55,0.942301
0.55,10.25,1.45,0.888332
0.45,10.25,1.55,0.989121
0.45,10.25,1.45,0.990629
0.35,10.25,1.75,0.991377
0.35,10.25,1.65,0.992066
0.25,10.25,1.75,0.981006
0.25,10.25,1.65,0.981749
0.35,10.25,1.55,0.985395
0.35,10.25,1.45,0.98573
0.25,10.25,1.55,0.980192
0.25,10.25,1.45,0.982905
0.75,8.15,0.15,0.903552
0.75,8.15,0.05,0.687209
0.65,8.15,0.15,0.998601
0.65,8.15,0.05,0.994816
0.65,8.05,0.15,0.953071
0.65,8.05,0.05,0.71271
0.75,7.95,0.15,0.789596
0.75,7.95,0.05,0.674284
0.75,7.85,0.15,0.987396
0.75,7.85,0.05,0.976386
0.65,7.95,0.15,0.989154
0.65,7.95,0.05,0.981918
0.65,7.85,0.15,0.998836
0.65,7.85,0.05,0.998137
0.65,7.85,-0.05,0.746221
0.95,7.45,-0.05,0.709839
0.55,10.25,0.95,0.986803
0.55,10.25,0.85,0.965851
0.45,10.25,0.95,0.991141
0.45,10.25,0.85,0.987801
0.55,10.25,0.75,0.965971
0.55,10.25,0.65,0.86399
0.45,10.25,0.75,0.994144
0.45,10.25,0.65,0.988182
0.35,10.25,0.95,0.982787
0.35,10.25,0.85,0.962127
0.25,10.25,0.95,0.98637
0.25,10.25,0.85,0.938226
0.35,10.25,0.75,0.988433
0.35,10.25,0.65,0.986252
0.25,10.25,0.75,0.978427
0.25,10.25,0.65,0.978767
0.55,10.25,1.35,0.928536
0.55,10.25,1.25,0.954205
0.45,10.25,1.35,0.987097
0.45,10.25,1.25,0.993197
0.55,10.25,1.15,0.953533
0.55,10.25,1.05,0.719459
0.45,10.25,1.15,0.993042
0.45,10.25,1.05,0.979889
0.35,10.25,1.35,0.977341
0.35,10.25,1.25,0.990006
0.25,10.25,1.35,0.917645
0.25,10.25,1.25,0.985568
0.35,10.25,1.15,0.990397
0.35,10.25,1.05,0.987977
0.25,10.25,1.15,0.989101
0.25,10.25,1.05,0.990978
0.55,10.25,0.55,0.938349
0.55,10.25,0.45,0.97695
0.45,10.25,0.55,0.990469
0.45,10.25,0.45,0.994577
0.55,10.25,0.35,0.951364
0.55,10.25,0.25,0.958771
0.45,10.25,0.35,0.993356
0.45,10.25,0.25,0.991693
0.35,10.25,0.55,0.991522
0.35,10.25,0.45,0.986205
0.25,10.25,0.55,0.991272
0.25,10.25,0.45,0.990933
0.35,10.25,0.35,0.988178
0.35,10.25,0.25,0.992706
0.25,10.25,0.35,0.992823
0.25,10.25,0.25,0.991979
0.55,9.45,0.25,0.968255
0.25,9.75,0.55,0.970724
0.25,9.75,0.45,0.979286
0.25,9.65,0.55,0.968193
0.25,9.65,0.45,0.985286
0.25,9.75,0.35,0.982415
0.25,9.75,0.25,0.992474
0.25,9.65,0.35,0.985568
0.25,9.65,0.25,0.978489
0.25,9.55,0.55,0.978566
0.25,9.55,0.45,0.981724
0.25,9.45,0.55,0.989304
0.25,9.45,0.45,0.965603
0.25,9.55,0.35,0.986887
0.25,9.55,0.25,0.984716
0.25,9.45,0.35,0.982066
0.25,9.45,0.25,0.968298
0.25,9.75,0.95,0.992002
0.25,9.75,0.85,0.987458
0.25,9.65,0.95,0.989887
0.25,9.65,0.85,0.988322
0.25,9.75,0.75,0.993012
0.25,9.75,0.65,0.990801
0.25,9.65,0.75,0.987381
0.25,9.65,0.65,0.979994
0.25,9.55,0.95,0.954267
0.25,9.55,0.85,0.991908
0.25,9.45,0.95,0.971023
0.25,9.45,0.85,0.988638
0.25,9.55,0.75,0.987599
0.25,9.55,0.65,0.980806
0.25,9.45,0.75,0.98644
0.25,9.45,0.65,0.982735
0.55,10.25,0.15,0.977843
0.55,10.25,0.05,0.860275
0.45,10.25,0.15,0.984294
0.45,10.25,0.05,0.729907
0.35,10.25,0.15,0.982901
0.25,10.25,0.15,0.991431
0.55,9.65,0.15,0.733227
0.55,9.55,0.15,0.993953
0.55,9.55,0.05,0.980095
0.55,9.45,0.15,0.99894
0.55,9.45,0.05,0.997314
0.45,9.45,0.15,0.978339
0.45,9.45,0.05,0.921971
0.35,9.75,0.15,0.97821
0.35,9.75,0.05,0.926778
0.25,9.75,0.15,0.99919
0.25,9.75,0.05,0.997744
0.25,9.65,0.15,0.996571
0.25,9.65,0.05,0.975619
0.25,9.55,0.15,0.987845
0.25,9.55,0.05,0.747328
0.25,9.45,0.15,0.962417
0.25,9.45,0.05,0.755529
0.25,9.75,1.35,0.961419
0.25,9.75,1.25,0.990447
0.25,9.65,1.35,0.993354
0.25,9.65,1.25,0.992246
0.25,9.75,1.15,0.987792
0.25,9.75,1.05,0.984838
0.25,9.65,1.15,0.97536
0.25,9.65,1.05,0.981457
0.25,9.55,1.35,0.98563
0.25,9.55,1.25,0.981847
0.25,9.45,1.35,0.989296
0.25,9.45,1.25,0.977467
0.25,9.55,1.15,0.979787
0.25,9.55,1.05,0.992536
0.25,9.45,1.15,0.985634
0.25,9.45,1.05,0.984517
0.45,9.95,1.15,0.807925
0.45,9.95,1.05,0.868775
0.25,9.95,1.35,0.986863
0.25,9.95,1.25,0.981291
0.25,9.85,1.35,0.984319
0.25,9.85,1.25,0.979678
0.25,9.95,1.15,0.983365
0.25,9.95,1.05,0.987309
0.25,9.85,1.15,0.968046
0.25,9.85,1.05,0.982466
0.45,9.95,0.25,0.850979
0.25,9.95,0.55,0.981079
0.25,9.95,0.45,0.991145
0.25,9.85,0.55,0.982841
0.25,9.85,0.45,0.988682
0.35,9.95,0.25,0.986641
0.35,9.85,0.25,0.924538
0.25,9.95,0.35,0.986593
0.25,9.95,0.25,0.981166
0.25,9.85,0.35,0.97146
0.25,9.85,0.25,0.977329
0.45,9.95,0.15,0.994146
0.45,9.95,0.05,0.966241
0.45,9.85,0.15,0.945594
0.45,9.85,0.05,0.736665
0.35,10.15,0.15,0.998418
0.35,10.15,0.05,0.960666
0.35,10.05,0.15,0.998304
0.35,10.05,0.05,0.990499
0.25,10.15,0.15,0.998757
0.25,10.15,0.05,0.947008
0.25,10.05,0.15,0.991519
0.25,10.05,0.05,0.69609
0.45,9.95,1.75,0.680836
0.25,9.95,1.75,0.993515
0.25,9.95,1.65,0.994812
0.25,9.85,1.75,0.990162
0.25,9.85,1.65,0.995315
0.25,9.95,1.55,0.993888
0.25,9.95,1.45,0.992973
0.25,9.85,1.55,0.986159
0.25,9.85,1.45,0.993505
0.25,9.35,2.15,0.933366
0.25,9.35,2.05,0.989623
0.25,9.25,2.15,0.85239
0.25,9.25,2.05,0.98609
0.25,9.35,1.95,0.985143
0.25,9.35,1.85,0.990904
0.25,9.25,1.95,0.993869
0.25,9.25,1.85,0.995696
0.25,9.15,2.15,0.975601
0.25,9.15,2.05,0.990302
0.25,9.05,2.15,0.924214
0.25,9.05,2.05,0.986245
0.25,9.15,1.95,0.985627
0.25,9.15,1.85,0.988801
0.25,9.05,1.95,0.990083
0.25,9.05,1.85,0.991982
0.25,9.95,0.95,0.9918
0.25,9.95,0.85,0.977518
0.25,9.85,0.95,0.981389
0.25,9.85,0.85,0.981387
0.25,9.95,0.75,0.974757
0.25,9.95,0.65,0.984503
0.25,9.85,0.75,0.97155
0.25,9.85,0.65,0.986643
0.25,9.75,1.75,0.989373
0.25,9.75,1.65,0.990324
0.25,9.65,1.75,0.996256
0.25,9.65,1.65,0.992494
0.25,9.75,1.55,0.991992
0.25,9.75,1.45,0.988587
0.25,9.65,1.55,0.989279
0.25,9.65,1.45,0.988334
0.25,9.55,1.75,0.990808
0.25,9.55,1.65,0.993
0.25,9.45,1.75,0.990468
0.25,9.45,1.65,0.99275
0.25,9.55,1.55,0.986796
0.25,9.55,1.45,0.991436
0.25,9.45,1.55,0.986245
0.25,9.45,1.45,0.990523
0.25,9.35,0.95,0.96767
0.25,9.35,0.85,0.981172
0.25,9.25,0.95,0.98647
0.25,9.25,0.85,0.990815
0.25,9.35,0.75,0.980438
0.25,9.35,0.65,0.978007
0.25,9.25,0.75,0.974189
0.25,9.25,0.65,0.966931
0.25,9.15,0.95,0.97519
0.25,9.15,0.85,0.974546
0.25,9.05,0.95,0.971669
0.25,9.05,0.85,0.980367
0.25,9.15,0.75,0.97619
0.25,9.15,0.65,0.961336
0.25,9.05,0.75,0.981331
0.25,9.05,0.65,0.980932
0.25,9.75,2.15,0.984107
0.25,9.75,2.05,0.992277
0.25,9.65,2.15,0.894656
0.25,9.65,2.05,0.991382
0.25,9.75,1.95,0.993226
0.25,9.75,1.85,0.981486
0.25,9.65,1.95,0.988252
0.25,9.65,1.85,0.991834
0.25,9.55,2.15,0.960579
0.25,9.55,2.05,0.992837
0.25,9.45,2.15,0.990242
0.25,9.45,2.05,0.991564
0.25,9.55,1.95,0.988376
0.25,9.55,1.85,0.99316
0.25,9.45,1.95,0.979118
0.25,9.45,1.85,0.990583
